208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,179.0,179.0,167.0,176.0,164.0,172.0,152.0,171.0,149.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,159.0,161.0,163.0,164.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,155.0,153.0,151.0,151.0,140.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,328.0,166.0,126.0,165.0,325.0,164.0,163.0,161.0,160.0,159.0,159.0,159.0,130.0,162.0,123.0,164.0,154.0,164.0,154.0,165.0,107.0,168.0,330.0,169.0,169.0,170.0,171.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,122.0,162.0,162.0,162.0,152.0,161.0,141.0,161.0,140.0,159.0,148.0,156.0,145.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,301.0,138.0,128.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,92.0,112.0,101.0,110.0,90.0,109.0,89.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
207.0,207.0,207.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,186.0,184.0,182.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,178.0,177.0,176.0,154.0,172.0,151.0,170.0,139.0,168.0,117.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,158.0,157.0,156.0,156.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,152.0,151.0,130.0,150.0,149.0,149.0,150.0,152.0,153.0,156.0,149.0,160.0,162.0,164.0,165.0,166.0,167.0,166.0,166.0,166.0,146.0,165.0,154.0,164.0,133.0,162.0,151.0,160.0,158.0,158.0,157.0,157.0,157.0,158.0,149.0,161.0,142.0,162.0,162.0,162.0,133.0,165.0,86.0,167.0,167.0,167.0,168.0,169.0,168.0,166.0,163.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,131.0,161.0,161.0,161.0,121.0,161.0,111.0,160.0,129.0,159.0,97.0,156.0,145.0,153.0,151.0,150.0,138.0,145.0,93.0,141.0,69.0,138.0,108.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,100.0,109.0,79.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,206.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,189.0,189.0,187.0,186.0,186.0,184.0,182.0,180.0,178.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,164.0,172.0,351.0,169.0,109.0,167.0,287.0,165.0,114.0,162.0,150.0,159.0,158.0,158.0,158.0,156.0,155.0,154.0,153.0,153.0,154.0,156.0,157.0,159.0,160.0,160.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,154.0,153.0,151.0,150.0,150.0,130.0,149.0,148.0,149.0,150.0,151.0,153.0,156.0,127.0,160.0,152.0,163.0,164.0,165.0,165.0,164.0,154.0,164.0,164.0,163.0,142.0,161.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,155.0,156.0,157.0,159.0,160.0,150.0,160.0,311.0,161.0,133.0,164.0,155.0,165.0,165.0,165.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,161.0,151.0,161.0,151.0,161.0,503.0,161.0,342.0,160.0,300.0,158.0,247.0,155.0,144.0,152.0,141.0,149.0,126.0,144.0,82.0,139.0,259.0,138.0,107.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,98.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,205.0,205.0,204.0,203.0,203.0,203.0,202.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,181.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,174.0,173.0,174.0,174.0,172.0,151.0,170.0,128.0,168.0,67.0,165.0,95.0,163.0,121.0,160.0,159.0,158.0,158.0,157.0,155.0,154.0,153.0,151.0,151.0,151.0,153.0,155.0,157.0,159.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,155.0,154.0,153.0,151.0,150.0,120.0,150.0,129.0,148.0,149.0,149.0,140.0,152.0,105.0,157.0,139.0,162.0,123.0,164.0,144.0,164.0,164.0,164.0,164.0,163.0,142.0,162.0,150.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,155.0,156.0,158.0,159.0,160.0,119.0,159.0,101.0,162.0,154.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,160.0,161.0,161.0,141.0,161.0,131.0,161.0,141.0,161.0,150.0,160.0,88.0,156.0,136.0,154.0,142.0,151.0,138.0,146.0,145.0,142.0,50.0,139.0,98.0,138.0,118.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
204.0,204.0,204.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,195.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,175.0,175.0,174.0,173.0,172.0,151.0,171.0,151.0,171.0,351.0,169.0,138.0,167.0,126.0,165.0,114.0,163.0,313.0,160.0,150.0,158.0,157.0,156.0,155.0,153.0,152.0,151.0,149.0,149.0,149.0,150.0,152.0,154.0,136.0,157.0,147.0,157.0,156.0,155.0,145.0,155.0,154.0,153.0,152.0,151.0,130.0,150.0,291.0,149.0,118.0,148.0,148.0,148.0,301.0,152.0,144.0,157.0,320.0,160.0,332.0,162.0,131.0,161.0,161.0,161.0,150.0,159.0,139.0,157.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,156.0,157.0,137.0,157.0,308.0,158.0,130.0,161.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,149.0,159.0,149.0,160.0,150.0,160.0,140.0,160.0,331.0,160.0,120.0,159.0,119.0,157.0,146.0,155.0,324.0,151.0,321.0,148.0,126.0,145.0,123.0,141.0,281.0,139.0,88.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
203.0,203.0,203.0,202.0,201.0,200.0,200.0,198.0,197.0,195.0,194.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,172.0,170.0,160.0,169.0,139.0,169.0,149.0,168.0,148.0,166.0,135.0,164.0,153.0,162.0,102.0,161.0,119.0,159.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,148.0,148.0,148.0,148.0,149.0,141.0,153.0,84.0,155.0,155.0,154.0,133.0,153.0,153.0,153.0,152.0,151.0,141.0,150.0,101.0,150.0,59.0,148.0,127.0,147.0,137.0,148.0,120.0,152.0,134.0,156.0,117.0,157.0,108.0,158.0,147.0,157.0,157.0,156.0,145.0,155.0,143.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,154.0,104.0,154.0,145.0,157.0,158.0,159.0,159.0,159.0,158.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,118.0,158.0,118.0,159.0,149.0,159.0,149.0,159.0,139.0,159.0,58.0,157.0,116.0,154.0,134.0,152.0,81.0,150.0,88.0,146.0,135.0,143.0,122.0,141.0,129.0,137.0,96.0,134.0,132.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0
203.0,203.0,202.0,202.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,180.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,169.0,168.0,168.0,158.0,168.0,158.0,167.0,166.0,164.0,124.0,162.0,342.0,161.0,90.0,159.0,138.0,157.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,139.0,150.0,122.0,153.0,295.0,154.0,143.0,152.0,132.0,152.0,343.0,151.0,141.0,150.0,291.0,151.0,100.0,149.0,470.0,147.0,136.0,147.0,299.0,149.0,261.0,152.0,124.0,154.0,326.0,155.0,105.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,140.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,143.0,152.0,123.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,318.0,157.0,308.0,157.0,107.0,158.0,148.0,158.0,158.0,158.0,349.0,157.0,287.0,154.0,133.0,153.0,111.0,150.0,300.0,148.0,126.0,145.0,123.0,142.0,121.0,139.0,117.0,135.0,133.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
200.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,193.0,192.0,190.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,146.0,166.0,165.0,164.0,143.0,162.0,131.0,160.0,110.0,159.0,108.0,157.0,156.0,155.0,144.0,153.0,142.0,151.0,140.0,150.0,150.0,150.0,149.0,149.0,139.0,150.0,101.0,152.0,122.0,152.0,151.0,151.0,131.0,151.0,111.0,150.0,110.0,150.0,101.0,150.0,119.0,147.0,6.0,146.0,46.0,147.0,48.0,148.0,99.0,150.0,131.0,151.0,81.0,151.0,100.0,150.0,129.0,149.0,129.0,148.0,148.0,148.0,137.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,90.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,95.0,155.0,95.0,155.0,145.0,156.0,146.0,156.0,156.0,155.0,154.0,153.0,112.0,151.0,111.0,150.0,139.0,148.0,127.0,146.0,135.0,143.0,102.0,141.0,129.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0
197.0,196.0,196.0,196.0,195.0,194.0,194.0,193.0,192.0,191.0,189.0,187.0,186.0,184.0,183.0,182.0,181.0,180.0,179.0,177.0,176.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,163.0,163.0,163.0,143.0,163.0,152.0,161.0,332.0,160.0,129.0,159.0,108.0,157.0,146.0,155.0,305.0,153.0,142.0,151.0,301.0,150.0,140.0,150.0,150.0,149.0,139.0,148.0,330.0,149.0,120.0,150.0,130.0,150.0,150.0,150.0,341.0,150.0,70.0,150.0,140.0,150.0,100.0,148.0,47.0,145.0,25.0,145.0,237.0,146.0,116.0,147.0,107.0,148.0,490.0,148.0,57.0,147.0,106.0,146.0,317.0,145.0,135.0,145.0,135.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,138.0,148.0,319.0,148.0,118.0,149.0,129.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,144.0,154.0,123.0,153.0,123.0,153.0,144.0,154.0,154.0,153.0,153.0,152.0,131.0,151.0,120.0,150.0,119.0,148.0,127.0,146.0,125.0,144.0,123.0,141.0,302.0,139.0,137.0,136.0,133.0,131.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0
194.0,193.0,193.0,193.0,193.0,192.0,193.0,192.0,191.0,191.0,189.0,186.0,184.0,182.0,181.0,181.0,180.0,179.0,178.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,161.0,171.0,171.0,171.0,160.0,169.0,169.0,169.0,167.0,165.0,163.0,162.0,161.0,161.0,142.0,162.0,152.0,161.0,140.0,160.0,109.0,159.0,138.0,157.0,146.0,156.0,144.0,153.0,102.0,151.0,120.0,150.0,130.0,150.0,140.0,150.0,150.0,149.0,109.0,148.0,139.0,149.0,119.0,149.0,140.0,150.0,150.0,150.0,80.0,150.0,120.0,150.0,130.0,149.0,88.0,146.0,85.0,144.0,85.0,145.0,105.0,146.0,136.0,147.0,87.0,147.0,107.0,146.0,96.0,145.0,125.0,145.0,145.0,145.0,125.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,127.0,147.0,128.0,148.0,117.0,148.0,118.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,132.0,152.0,142.0,153.0,153.0,152.0,142.0,151.0,131.0,151.0,90.0,150.0,130.0,149.0,108.0,147.0,125.0,144.0,133.0,142.0,111.0,141.0,140.0,138.0,137.0,134.0,131.0,130.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0
190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,187.0,184.0,182.0,180.0,179.0,180.0,179.0,178.0,176.0,174.0,172.0,170.0,169.0,168.0,168.0,350.0,169.0,160.0,170.0,351.0,170.0,149.0,169.0,169.0,167.0,164.0,162.0,150.0,159.0,330.0,160.0,160.0,160.0,331.0,160.0,160.0,159.0,128.0,158.0,147.0,156.0,145.0,154.0,143.0,152.0,151.0,150.0,140.0,150.0,150.0,150.0,130.0,150.0,129.0,149.0,108.0,148.0,128.0,148.0,109.0,149.0,149.0,149.0,129.0,149.0,99.0,149.0,99.0,149.0,138.0,147.0,85.0,144.0,314.0,144.0,295.0,144.0,296.0,145.0,65.0,145.0,115.0,145.0,305.0,144.0,124.0,143.0,133.0,143.0,143.0,143.0,133.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,124.0,145.0,336.0,146.0,106.0,146.0,126.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,141.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,119.0,149.0,129.0,149.0,240.0,149.0,118.0,147.0,126.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0
