217.0,216.0,215.0,215.0,214.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,208.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,191.0,188.0,186.0,183.0,182.0,182.0,179.0,175.0,172.0,169.0,167.0,168.0,167.0,164.0,161.0,160.0,161.0,164.0,170.0,175.0,177.0,179.0,180.0,179.0,177.0,175.0,173.0,170.0,169.0,168.0,167.0,165.0,165.0,163.0,161.0,161.0,161.0,162.0,163.0,156.0,168.0,169.0,171.0,163.0,174.0,166.0,178.0,168.0,180.0,172.0,183.0,173.0,183.0,163.0,182.0,171.0,181.0,150.0,180.0,169.0,178.0,137.0,176.0,165.0,174.0,154.0,173.0,162.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,163.0,163.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,152.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,158.0,158.0,158.0,158.0,157.0,155.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,132.0,141.0,101.0,141.0,120.0,140.0,79.0,137.0,277.0,135.0,34.0,133.0,405.0,132.0,82.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,120.0,130.0,120.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,106.0,125.0,75.0,125.0,95.0,126.0,127.0,127.0,108.0,128.0,88.0,128.0,108.0,127.0,87.0,126.0,125.0,125.0,305.0,124.0,124.0,124.0,114.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,311.0,120.0,110.0,120.0,109.0,118.0,309.0,117.0,106.0,116.0,296.0,114.0,103.0,113.0,113.0,112.0,71.0,110.0,69.0,108.0,259.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,107.0,106.0,105.0,104.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,95.0,95.0,94.0
216.0,215.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,197.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,190.0,188.0,187.0,184.0,182.0,182.0,180.0,177.0,175.0,172.0,170.0,170.0,168.0,163.0,160.0,159.0,160.0,164.0,169.0,174.0,177.0,179.0,180.0,178.0,176.0,174.0,172.0,170.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,160.0,161.0,161.0,163.0,165.0,156.0,167.0,159.0,171.0,152.0,174.0,167.0,178.0,180.0,182.0,374.0,183.0,163.0,183.0,172.0,181.0,342.0,181.0,150.0,179.0,178.0,177.0,176.0,175.0,154.0,173.0,162.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,155.0,156.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,131.0,141.0,131.0,141.0,99.0,138.0,77.0,135.0,24.0,133.0,32.0,132.0,52.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,94.0,123.0,83.0,124.0,105.0,126.0,116.0,127.0,127.0,127.0,127.0,127.0,97.0,126.0,106.0,125.0,114.0,123.0,113.0,122.0,112.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,107.0,116.0,116.0,115.0,105.0,114.0,84.0,113.0,112.0,112.0,92.0,110.0,69.0,108.0,58.0,108.0,78.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,96.0,95.0,94.0,94.0,93.0
214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,190.0,189.0,188.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,174.0,172.0,171.0,168.0,163.0,160.0,158.0,159.0,162.0,167.0,172.0,175.0,177.0,178.0,176.0,174.0,173.0,172.0,170.0,168.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,161.0,161.0,163.0,164.0,155.0,167.0,159.0,170.0,132.0,174.0,176.0,178.0,180.0,181.0,172.0,182.0,172.0,181.0,151.0,181.0,160.0,179.0,168.0,176.0,175.0,175.0,164.0,173.0,172.0,171.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,161.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,151.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,110.0,138.0,278.0,135.0,314.0,133.0,32.0,132.0,474.0,132.0,122.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,119.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,72.0,123.0,94.0,124.0,125.0,125.0,125.0,125.0,296.0,125.0,306.0,125.0,74.0,123.0,122.0,121.0,80.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,108.0,118.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,92.0,112.0,101.0,111.0,111.0,110.0,59.0,108.0,278.0,107.0,77.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0
213.0,213.0,212.0,212.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,187.0,186.0,184.0,182.0,182.0,180.0,178.0,177.0,175.0,173.0,171.0,168.0,163.0,160.0,158.0,158.0,160.0,164.0,169.0,172.0,175.0,176.0,175.0,173.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,145.0,166.0,338.0,170.0,162.0,173.0,176.0,178.0,180.0,181.0,182.0,181.0,160.0,180.0,170.0,179.0,167.0,176.0,174.0,173.0,173.0,173.0,162.0,171.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,157.0,155.0,153.0,151.0,150.0,149.0,150.0,150.0,149.0,148.0,148.0,149.0,150.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,131.0,139.0,107.0,135.0,133.0,131.0,111.0,131.0,71.0,131.0,121.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,99.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,105.0,124.0,113.0,123.0,112.0,121.0,120.0,119.0,120.0,120.0,282.0,122.0,123.0,124.0,124.0,124.0,94.0,124.0,104.0,124.0,34.0,123.0,102.0,121.0,80.0,119.0,299.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,106.0,116.0,106.0,116.0,115.0,114.0,113.0,112.0,111.0,111.0,101.0,110.0,110.0,109.0,99.0,109.0,88.0,107.0,46.0,106.0,96.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,92.0
212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,205.0,204.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,193.0,192.0,192.0,191.0,189.0,188.0,187.0,187.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,178.0,177.0,174.0,172.0,171.0,167.0,163.0,160.0,158.0,158.0,159.0,163.0,167.0,171.0,174.0,175.0,174.0,172.0,172.0,171.0,170.0,168.0,167.0,165.0,163.0,162.0,161.0,160.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,135.0,167.0,169.0,171.0,172.0,174.0,177.0,179.0,180.0,181.0,171.0,180.0,179.0,179.0,178.0,176.0,175.0,173.0,172.0,172.0,172.0,171.0,161.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,151.0,150.0,150.0,149.0,149.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,129.0,136.0,114.0,132.0,130.0,130.0,131.0,131.0,121.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,109.0,128.0,118.0,128.0,127.0,128.0,127.0,127.0,126.0,125.0,115.0,125.0,94.0,123.0,102.0,121.0,110.0,119.0,119.0,119.0,120.0,121.0,112.0,122.0,123.0,123.0,113.0,123.0,83.0,123.0,43.0,123.0,103.0,122.0,71.0,120.0,89.0,118.0,108.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,106.0,116.0,307.0,115.0,105.0,114.0,103.0,112.0,111.0,110.0,111.0,110.0,110.0,109.0,88.0,108.0,108.0,107.0,287.0,106.0,75.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,93.0,93.0
211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,203.0,202.0,201.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,182.0,181.0,180.0,178.0,176.0,175.0,173.0,170.0,169.0,166.0,162.0,161.0,159.0,158.0,158.0,161.0,165.0,168.0,171.0,173.0,172.0,171.0,171.0,170.0,169.0,167.0,166.0,164.0,162.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,151.0,163.0,164.0,167.0,169.0,170.0,172.0,175.0,176.0,178.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,169.0,149.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,137.0,124.0,132.0,110.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,118.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,125.0,124.0,104.0,123.0,102.0,121.0,110.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,122.0,92.0,122.0,273.0,122.0,102.0,122.0,91.0,120.0,39.0,118.0,308.0,117.0,116.0,115.0,115.0,115.0,115.0,114.0,94.0,114.0,104.0,114.0,104.0,113.0,92.0,111.0,110.0,109.0,108.0,108.0,108.0,107.0,97.0,106.0,65.0,105.0,95.0,105.0,104.0,104.0,94.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,199.0,198.0,198.0,197.0,195.0,195.0,193.0,193.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,180.0,179.0,178.0,176.0,175.0,174.0,172.0,169.0,168.0,165.0,162.0,160.0,159.0,158.0,158.0,160.0,163.0,165.0,168.0,170.0,170.0,170.0,170.0,169.0,168.0,166.0,165.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,162.0,165.0,167.0,168.0,171.0,173.0,175.0,176.0,177.0,177.0,176.0,175.0,174.0,173.0,171.0,170.0,169.0,169.0,169.0,169.0,168.0,158.0,167.0,147.0,167.0,167.0,168.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,139.0,139.0,138.0,137.0,137.0,135.0,133.0,302.0,129.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,117.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,123.0,313.0,121.0,100.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,111.0,121.0,91.0,121.0,121.0,121.0,91.0,120.0,230.0,118.0,97.0,115.0,114.0,113.0,113.0,113.0,93.0,113.0,92.0,112.0,92.0,113.0,82.0,112.0,111.0,110.0,99.0,108.0,107.0,106.0,106.0,106.0,105.0,104.0,94.0,103.0,73.0,103.0,103.0,103.0,103.0,103.0,93.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
210.0,210.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,206.0,205.0,204.0,204.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,192.0,192.0,192.0,191.0,190.0,190.0,188.0,187.0,187.0,186.0,184.0,183.0,182.0,181.0,182.0,182.0,181.0,181.0,179.0,178.0,177.0,175.0,174.0,173.0,171.0,168.0,167.0,164.0,161.0,160.0,159.0,158.0,159.0,160.0,163.0,164.0,167.0,169.0,169.0,169.0,169.0,168.0,167.0,165.0,164.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,156.0,156.0,155.0,156.0,157.0,159.0,160.0,163.0,166.0,168.0,171.0,173.0,174.0,175.0,175.0,175.0,175.0,174.0,173.0,171.0,170.0,169.0,149.0,168.0,168.0,168.0,147.0,166.0,166.0,165.0,156.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,160.0,159.0,158.0,156.0,154.0,154.0,152.0,151.0,151.0,150.0,148.0,147.0,146.0,144.0,143.0,143.0,143.0,144.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,137.0,136.0,136.0,134.0,122.0,131.0,99.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,108.0,127.0,117.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,91.0,120.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,110.0,120.0,110.0,120.0,111.0,121.0,110.0,120.0,79.0,118.0,77.0,116.0,114.0,113.0,112.0,111.0,81.0,112.0,92.0,111.0,51.0,112.0,263.0,112.0,91.0,111.0,100.0,108.0,108.0,107.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,92.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,98.0,97.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,209.0,208.0,208.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,195.0,193.0,192.0,191.0,190.0,191.0,190.0,189.0,188.0,186.0,185.0,185.0,184.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,177.0,176.0,175.0,173.0,172.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,159.0,158.0,159.0,160.0,161.0,162.0,164.0,166.0,167.0,167.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,153.0,153.0,153.0,155.0,157.0,158.0,161.0,164.0,166.0,169.0,171.0,172.0,172.0,173.0,173.0,172.0,171.0,170.0,169.0,168.0,158.0,167.0,117.0,167.0,146.0,165.0,154.0,163.0,163.0,163.0,164.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,140.0,140.0,141.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,110.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,108.0,127.0,107.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,113.0,123.0,122.0,122.0,101.0,120.0,80.0,120.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,89.0,119.0,109.0,119.0,109.0,119.0,108.0,117.0,106.0,115.0,104.0,112.0,111.0,110.0,79.0,110.0,80.0,110.0,271.0,110.0,50.0,110.0,70.0,110.0,109.0,108.0,97.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,91.0,101.0,81.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,201.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,190.0,189.0,187.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,175.0,173.0,173.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,160.0,160.0,159.0,159.0,158.0,159.0,159.0,160.0,162.0,163.0,165.0,165.0,165.0,165.0,163.0,162.0,161.0,160.0,160.0,160.0,159.0,158.0,156.0,154.0,152.0,151.0,151.0,151.0,151.0,153.0,154.0,156.0,159.0,162.0,164.0,167.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,168.0,167.0,347.0,166.0,136.0,165.0,145.0,164.0,343.0,161.0,150.0,160.0,160.0,162.0,163.0,164.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,170.0,171.0,171.0,171.0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,140.0,139.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,107.0,127.0,96.0,126.0,115.0,125.0,124.0,124.0,113.0,123.0,102.0,121.0,101.0,120.0,100.0,120.0,80.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,98.0,118.0,108.0,118.0,108.0,117.0,106.0,116.0,75.0,114.0,103.0,112.0,101.0,110.0,89.0,108.0,260.0,109.0,59.0,109.0,89.0,109.0,69.0,108.0,98.0,107.0,96.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,69.0,99.0,89.0,99.0,89.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
208.0,208.0,207.0,207.0,206.0,205.0,205.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,196.0,196.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,184.0,182.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,179.0,179.0,177.0,176.0,174.0,172.0,172.0,171.0,169.0,168.0,166.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,159.0,161.0,163.0,164.0,165.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,155.0,153.0,151.0,151.0,150.0,150.0,150.0,152.0,153.0,155.0,158.0,161.0,163.0,165.0,167.0,168.0,168.0,169.0,169.0,168.0,168.0,167.0,167.0,166.0,146.0,165.0,154.0,164.0,163.0,161.0,140.0,159.0,159.0,159.0,160.0,162.0,163.0,164.0,164.0,164.0,164.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,171.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,117.0,127.0,96.0,126.0,487.0,125.0,114.0,124.0,304.0,123.0,102.0,122.0,71.0,121.0,110.0,120.0,301.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,97.0,117.0,87.0,117.0,86.0,115.0,74.0,113.0,52.0,112.0,101.0,110.0,100.0,109.0,272.0,109.0,39.0,109.0,79.0,109.0,79.0,108.0,107.0,107.0,97.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,88.0,98.0,269.0,98.0,68.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
